Date,Close/Last,Open,High,Low
01/07/2019,1405.37,1380.84,1411.90,1380.84
01/04/2019,1380.75,1333.10,1383.16,1333.10
01/03/2019,1330.83,1355.02,1355.02,1328.00
01/02/2019,1355.91,1346.11,1357.77,1325.18
12/31/2018,1348.56,1338.52,1348.56,1329.17
12/28/2018,1337.92,1332.06,1356.23,1326.44
12/27/2018,1331.82,1329.79,1331.98,1289.32
12/26/2018,1329.81,1268.19,1330.42,1268.19
12/24/2018,1266.92,1290.54,1290.92,1266.92
12/21/2018,1292.09,1325.87,1334.76,1289.49
12/20/2018,1326.00,1348.65,1350.89,1313.02
12/19/2018,1349.23,1377.21,1392.92,1344.14
12/18/2018,1377.18,1379.49,1399.43,1373.72
12/17/2018,1378.14,1410.77,1417.10,1372.73
12/14/2018,1410.81,1431.82,1435.39,1407.11
12/13/2018,1432.70,1455.68,1460.55,1431.68
12/12/2018,1455.32,1440.70,1471.96,1440.70
12/11/2018,1440.13,1444.29,1465.76,1431.88
12/10/2018,1443.09,1448.01,1449.93,1422.98
12/07/2018,1448.09,1477.51,1485.63,1440.85
12/06/2018,1477.41,1479.16,1479.16,1442.83
12/04/2018,1480.75,1548.11,1548.11,1479.91
12/03/2018,1548.96,1536.33,1553.34,1529.53
11/30/2018,1533.27,1524.87,1535.13,1519.99
11/29/2018,1525.39,1529.70,1534.62,1514.57
11/28/2018,1530.38,1493.67,1530.71,1486.34
11/27/2018,1492.86,1505.45,1505.45,1491.27
11/26/2018,1505.96,1489.10,1510.29,1489.10
11/23/2018,1488.68,1485.73,1498.65,1476.81
11/21/2018,1488.28,1469.45,1499.37,1469.45
11/20/2018,1469.01,1496.14,1496.14,1465.25
11/19/2018,1496.54,1527.33,1527.33,1492.95
11/16/2018,1527.53,1523.75,1530.00,1510.41
11/15/2018,1524.12,1502.33,1524.29,1491.66
11/14/2018,1502.51,1516.08,1530.62,1494.92
11/13/2018,1514.80,1519.99,1536.71,1513.30
11/12/2018,1518.79,1549.01,1549.01,1518.04
11/09/2018,1549.49,1577.04,1577.04,1539.92
11/08/2018,1578.21,1581.62,1586.17,1573.15
11/07/2018,1582.16,1556.27,1582.16,1556.27
11/06/2018,1556.10,1547.10,1558.86,1544.65
11/05/2018,1547.51,1548.34,1554.77,1534.76
11/02/2018,1547.98,1546.13,1557.18,1535.96
11/01/2018,1544.98,1512.68,1547.14,1512.68
10/31/2018,1511.41,1508.82,1526.33,1508.82
10/30/2018,1506.64,1476.97,1507.16,1474.80
10/29/2018,1477.31,1485.20,1513.28,1461.65
10/26/2018,1483.82,1500.15,1501.30,1459.16
10/25/2018,1500.40,1470.53,1506.78,1470.53
10/24/2018,1468.70,1526.56,1527.71,1468.46
10/23/2018,1526.59,1536.93,1537.16,1501.04
10/22/2018,1539.50,1542.42,1551.36,1535.78
10/19/2018,1542.04,1560.64,1569.81,1538.74
10/18/2018,1560.75,1588.74,1588.74,1555.57
10/17/2018,1589.60,1596.38,1596.38,1571.51
10/16/2018,1596.84,1554.49,1598.01,1554.11
10/15/2018,1553.09,1546.68,1562.30,1537.55
10/12/2018,1546.68,1546.85,1567.64,1530.98
10/11/2018,1545.38,1575.10,1580.89,1545.38
10/10/2018,1575.41,1621.41,1621.41,1575.25
10/09/2018,1621.87,1628.06,1635.99,1621.25
10/08/2018,1629.51,1631.20,1633.86,1616.66
10/05/2018,1632.11,1647.25,1651.53,1618.14
10/04/2018,1646.91,1671.00,1671.00,1643.66
10/03/2018,1671.29,1656.31,1677.17,1656.31
10/02/2018,1656.04,1672.98,1674.87,1653.34
10/01/2018,1672.99,1697.83,1703.81,1669.82
09/28/2018,1696.57,1689.84,1699.78,1686.99
09/27/2018,1690.53,1691.73,1697.17,1689.74
09/26/2018,1691.61,1709.07,1710.84,1690.92
09/25/2018,1708.80,1705.49,1712.08,1705.49
09/24/2018,1705.32,1711.67,1711.74,1697.76
09/21/2018,1712.32,1720.15,1724.38,1710.97
09/20/2018,1720.18,1704.71,1720.21,1704.71
09/19/2018,1702.93,1710.88,1717.09,1700.51
09/18/2018,1710.97,1704.22,1714.92,1704.22
09/17/2018,1703.55,1721.66,1722.28,1702.71
09/14/2018,1721.72,1714.49,1726.00,1712.81
09/13/2018,1714.32,1716.95,1722.62,1711.94
09/12/2018,1715.70,1718.25,1718.95,1704.07
09/11/2018,1718.40,1717.14,1723.46,1710.31
09/10/2018,1717.47,1714.89,1723.81,1714.49
09/07/2018,1713.18,1713.83,1722.62,1706.64
09/06/2018,1714.47,1728.25,1731.42,1713.81
09/05/2018,1727.65,1732.73,1732.73,1713.69
09/04/2018,1733.38,1740.80,1740.80,1722.20
08/31/2018,1740.75,1731.49,1742.09,1728.41
08/30/2018,1732.35,1734.35,1740.66,1728.85
08/29/2018,1734.75,1729.05,1737.02,1724.73
08/28/2018,1728.42,1729.07,1733.45,1722.36
08/27/2018,1728.41,1727.33,1737.63,1727.33
08/24/2018,1725.67,1718.36,1726.97,1717.05
08/23/2018,1717.05,1722.30,1723.41,1712.92
08/22/2018,1722.54,1717.75,1723.01,1715.80
08/21/2018,1718.05,1698.91,1722.29,1698.91
08/20/2018,1698.69,1693.79,1701.13,1690.18
08/17/2018,1692.95,1685.45,1693.71,1679.97
08/16/2018,1685.75,1682.83,1690.40,1682.38
08/15/2018,1670.67,1691.60,1691.60,1663.53
08/14/2018,1692.58,1676.19,1694.96,1676.19
08/13/2018,1675.32,1686.81,1689.10,1670.62
08/10/2018,1686.80,1689.32,1695.79,1680.77
08/09/2018,1690.89,1687.05,1696.75,1686.43
08/08/2018,1686.88,1688.68,1689.34,1677.67
08/07/2018,1688.30,1684.86,1694.36,1684.86
08/06/2018,1684.31,1673.25,1684.80,1671.99
08/03/2018,1673.37,1682.08,1687.30,1668.35
08/02/2018,1682.10,1668.99,1682.30,1662.33
08/01/2018,1669.26,1670.87,1673.23,1657.54
07/31/2018,1670.80,1653.57,1675.65,1653.57
07/30/2018,1653.13,1663.39,1669.50,1652.73
07/27/2018,1663.34,1695.25,1697.30,1660.43
07/26/2018,1695.36,1685.24,1702.93,1684.75
07/25/2018,1685.20,1680.34,1685.42,1675.05
07/24/2018,1680.20,1700.10,1706.83,1675.01
07/23/2018,1698.41,1696.42,1701.97,1690.53
07/20/2018,1696.81,1701.15,1703.43,1696.04
07/19/2018,1701.31,1691.20,1702.89,1686.26
07/18/2018,1691.87,1687.14,1692.02,1679.23
07/17/2018,1687.26,1678.00,1690.04,1676.10
07/16/2018,1678.54,1687.06,1688.40,1672.42
07/13/2018,1687.08,1690.29,1697.40,1686.88
07/12/2018,1690.28,1685.17,1692.43,1679.26
07/11/2018,1683.66,1694.06,1696.02,1683.10
07/10/2018,1695.62,1704.83,1708.56,1689.35
07/09/2018,1704.60,1694.66,1704.84,1694.66
07/06/2018,1694.05,1679.45,1695.18,1678.57
07/05/2018,1679.48,1660.65,1679.66,1660.65
07/03/2018,1660.42,1655.40,1667.52,1655.40
07/02/2018,1655.09,1641.73,1655.09,1631.06
06/29/2018,1643.07,1645.90,1656.05,1642.97
06/28/2018,1645.02,1640.37,1647.94,1630.06
06/27/2018,1640.45,1668.94,1671.47,1640.42
06/26/2018,1668.53,1657.71,1672.16,1656.12
06/25/2018,1657.51,1684.76,1684.76,1649.81
06/22/2018,1685.58,1690.28,1696.37,1680.91
06/21/2018,1688.95,1706.99,1708.02,1685.59
06/20/2018,1706.99,1694.04,1708.10,1694.04
06/19/2018,1693.45,1692.01,1694.00,1672.66
06/18/2018,1692.46,1683.51,1692.46,1674.41
06/15/2018,1683.91,1684.24,1684.63,1672.99
06/14/2018,1684.72,1677.03,1684.73,1674.53
06/13/2018,1676.54,1682.72,1684.84,1673.92
06/12/2018,1682.30,1674.94,1686.37,1674.94
06/11/2018,1674.68,1672.50,1677.68,1671.26
06/08/2018,1672.49,1667.61,1674.07,1665.73
06/07/2018,1667.77,1676.52,1679.99,1660.89
06/06/2018,1675.95,1665.20,1676.18,1664.45
06/05/2018,1664.63,1653.69,1664.69,1652.76
06/04/2018,1653.37,1649.20,1655.71,1641.22
06/01/2018,1647.98,1635.40,1650.50,1635.40
05/31/2018,1633.61,1647.97,1649.73,1632.25
05/30/2018,1647.99,1624.03,1651.11,1624.03
05/29/2018,1623.65,1625.57,1628.48,1611.32
05/25/2018,1626.93,1627.93,1628.73,1623.33
05/24/2018,1628.22,1627.22,1630.31,1616.59
05/23/2018,1627.61,1624.92,1629.40,1618.56
05/22/2018,1625.24,1637.65,1639.89,1625.24
05/21/2018,1637.44,1627.77,1639.04,1627.77
05/18/2018,1626.63,1626.06,1630.33,1624.23
05/17/2018,1626.63,1626.06,1630.33,1624.23
05/16/2018,1616.37,1601.03,1620.64,1601.03
05/15/2018,1600.34,1599.60,1603.16,1592.10
05/14/2018,1600.34,1607.39,1614.24,1599.73
05/11/2018,1606.79,1603.87,1609.36,1599.91
05/10/2018,1603.71,1596.54,1609.45,1596.54
05/09/2018,1596.05,1586.74,1598.76,1584.17
05/08/2018,1586.39,1578.67,1586.59,1576.89
05/07/2018,1578.95,1565.72,1586.41,1565.72
05/04/2018,1565.60,1545.83,1572.77,1540.37
05/03/2018,1546.56,1554.34,1554.34,1532.31
05/02/2018,1554.91,1550.45,1565.37,1548.92
05/01/2018,1550.34,1541.77,1550.86,1527.71
04/30/2018,1541.88,1556.67,1563.65,1541.88
04/27/2018,1556.24,1557.95,1562.98,1549.48
04/26/2018,1557.89,1550.92,1562.50,1550.31
04/25/2018,1550.47,1553.00,1556.09,1539.95
04/24/2018,1553.28,1562.39,1574.48,1542.30
04/23/2018,1562.12,1564.42,1571.47,1556.27
04/20/2018,1564.12,1573.53,1574.24,1561.72
04/19/2018,1573.82,1582.82,1582.95,1569.16
04/18/2018,1583.56,1580.18,1592.04,1580.18
04/17/2018,1579.80,1564.87,1582.99,1564.87
04/16/2018,1563.03,1550.56,1566.40,1550.51
04/13/2018,1549.51,1558.11,1563.75,1545.06
04/12/2018,1557.33,1548.03,1562.46,1548.03
04/11/2018,1546.80,1542.46,1551.37,1535.76
04/10/2018,1543.43,1517.05,1548.08,1517.05
04/09/2018,1514.46,1513.90,1533.94,1513.90
04/06/2018,1513.30,1540.01,1541.07,1502.63
04/05/2018,1542.93,1532.95,1545.28,1532.95
04/04/2018,1531.66,1508.60,1534.57,1491.69
04/03/2018,1512.15,1493.87,1514.56,1493.87
04/02/2018,1492.53,1529.14,1529.14,1482.90
03/29/2018,1529.43,1513.31,1540.02,1513.03
03/28/2018,1513.03,1512.53,1521.35,1505.64
03/27/2018,1513.57,1544.45,1547.71,1508.94
03/26/2018,1543.72,1513.54,1543.81,1513.54
03/23/2018,1510.08,1544.31,1548.73,1510.08
03/22/2018,1543.87,1576.59,1576.59,1543.87
03/21/2018,1579.30,1570.40,1587.74,1570.40
03/20/2018,1570.41,1570.85,1575.78,1566.75
03/19/2018,1570.56,1585.82,1585.82,1553.90
03/16/2018,1586.05,1576.58,1588.92,1575.41
03/15/2018,1576.62,1584.40,1588.02,1572.16
03/14/2018,1584.31,1592.46,1598.33,1582.64
03/13/2018,1592.05,1601.65,1609.05,1590.11
03/12/2018,1601.06,1597.29,1603.79,1594.11
03/09/2018,1597.14,1573.19,1597.30,1573.19
03/08/2018,1571.97,1575.65,1580.49,1564.59
03/07/2018,1574.53,1560.97,1576.73,1550.47
03/06/2018,1562.20,1546.72,1562.20,1538.63
03/05/2018,1546.05,1531.99,1550.76,1525.08
03/02/2018,1533.17,1506.81,1535.20,1494.00
03/01/2018,1507.39,1512.07,1522.47,1494.29
02/28/2018,1512.45,1536.80,1543.75,1512.45
02/27/2018,1536.47,1559.27,1564.63,1536.47
02/26/2018,1559.33,1550.09,1560.74,1544.99
02/23/2018,1549.19,1531.35,1549.19,1531.35
02/22/2018,1529.99,1532.79,1548.29,1529.20
02/21/2018,1531.84,1530.48,1555.28,1530.48
02/20/2018,1529.99,1542.38,1546.43,1527.56
02/16/2018,1529.99,1542.38,1546.43,1527.56
02/15/2018,1537.20,1524.18,1537.77,1516.88
02/14/2018,1522.10,1492.76,1523.89,1483.29
02/13/2018,1494.95,1489.66,1497.02,1481.94
02/12/2018,1490.98,1479.11,1498.11,1466.88
02/09/2018,1477.84,1467.72,1487.58,1436.43
02/08/2018,1463.79,1508.45,1511.21,1463.74
02/07/2018,1507.97,1506.66,1517.00,1503.32
02/06/2018,1507.17,1486.85,1512.97,1461.45
02/05/2018,1491.09,1544.94,1547.03,1491.06
02/02/2018,1491.09,1544.94,1547.03,1491.06
02/01/2018,1579.87,1574.73,1582.28,1568.85
01/31/2018,1574.98,1584.71,1594.27,1571.26
01/30/2018,1582.82,1595.64,1595.64,1579.49
01/29/2018,1598.11,1607.81,1607.95,1597.88
01/26/2018,1608.06,1602.97,1608.06,1599.50
01/25/2018,1601.67,1601.59,1607.79,1594.42
01/24/2018,1599.61,1611.69,1615.52,1595.94
01/23/2018,1610.71,1604.94,1612.55,1599.21
01/22/2018,1605.17,1598.14,1605.17,1595.55
01/19/2018,1597.63,1576.50,1597.63,1575.32
01/18/2018,1576.73,1586.31,1586.31,1576.41
01/17/2018,1586.66,1573.73,1589.13,1573.73
01/16/2018,1572.97,1592.91,1604.02,1570.75
01/12/2018,1591.97,1587.12,1598.18,1587.12
01/11/2018,1586.79,1560.22,1586.79,1560.22
01/10/2018,1559.80,1559.01,1561.91,1551.52
01/09/2018,1560.10,1562.22,1565.58,1558.86
01/08/2018,1561.81,1559.80,1562.99,1548.23
01/05/2018,1560.01,1555.87,1560.07,1552.13
01/04/2018,1555.72,1552.98,1560.84,1552.37
01/03/2018,1552.58,1550.28,1555.08,1547.59
01/02/2018,1550.01,1536.12,1550.30,1536.12
12/29/2017,1535.51,1549.06,1551.94,1535.51
12/28/2017,1548.93,1544.05,1549.04,1542.52
12/27/2017,1543.94,1544.39,1550.62,1541.95
12/26/2017,1544.23,1542.74,1546.59,1541.21
12/22/2017,1542.93,1547.24,1548.25,1541.70
12/21/2017,1547.11,1540.46,1551.21,1540.46
12/20/2017,1540.08,1538.74,1544.35,1536.23
12/19/2017,1536.75,1549.32,1552.21,1535.91
12/18/2017,1548.92,1530.81,1552.32,1530.81
12/15/2017,1530.42,1507.68,1538.06,1507.68
12/14/2017,1506.95,1524.54,1527.00,1504.89
12/13/2017,1524.45,1516.19,1532.38,1516.08
12/12/2017,1516.12,1520.06,1525.11,1515.95
12/11/2017,1519.84,1522.10,1527.47,1518.30
12/08/2017,1521.72,1521.78,1529.00,1520.88
12/07/2017,1520.47,1508.93,1524.00,1508.15
12/06/2017,1508.88,1516.36,1516.54,1508.13
12/05/2017,1516.76,1532.72,1534.01,1516.75
12/04/2017,1532.41,1539.27,1559.61,1531.73
12/01/2017,1537.02,1544.10,1544.92,1498.78
11/30/2017,1544.14,1542.62,1551.69,1541.21
11/29/2017,1542.30,1536.82,1547.27,1536.82
11/28/2017,1536.43,1514.15,1536.63,1514.15
11/27/2017,1513.31,1519.17,1522.03,1513.19
11/24/2017,1519.16,1517.41,1521.38,1516.52
11/22/2017,1516.76,1518.98,1524.18,1516.76
11/21/2017,1518.89,1503.45,1519.53,1503.45
11/20/2017,1503.40,1492.93,1503.40,1492.93
11/17/2017,1492.82,1485.70,1496.86,1481.09
11/16/2017,1486.88,1464.97,1490.97,1464.97
11/15/2017,1464.09,1470.90,1470.90,1454.17
11/14/2017,1471.26,1474.27,1474.27,1465.38
11/13/2017,1475.07,1474.44,1476.68,1466.09
11/10/2017,1475.27,1474.92,1479.11,1473.14
11/09/2017,1475.02,1481.29,1481.62,1463.49
11/08/2017,1481.73,1477.95,1482.86,1469.34
11/07/2017,1479.09,1497.98,1498.00,1476.72
11/06/2017,1497.96,1495.03,1501.49,1494.74
11/03/2017,1494.91,1496.32,1497.14,1490.66
11/02/2017,1496.55,1492.90,1499.94,1487.73
11/01/2017,1492.78,1504.54,1512.40,1485.13
10/31/2017,1502.77,1491.44,1506.78,1491.44
10/30/2017,1490.90,1507.48,1507.48,1484.82
10/27/2017,1508.32,1497.54,1508.32,1493.49
10/26/2017,1497.46,1494.11,1501.36,1494.11
10/25/2017,1493.48,1500.25,1500.42,1482.53
10/24/2017,1500.42,1498.19,1505.57,1498.19
10/23/2017,1497.49,1509.67,1511.48,1497.34
10/20/2017,1509.25,1504.72,1512.75,1504.72
10/19/2017,1502.04,1502.97,1502.97,1491.38
10/18/2017,1505.14,1497.98,1507.84,1497.98
10/17/2017,1497.50,1502.53,1505.80,1495.90
10/16/2017,1502.68,1502.97,1511.29,1499.64
10/13/2017,1502.66,1505.46,1508.22,1502.23
10/12/2017,1505.16,1506.46,1508.43,1501.14
10/11/2017,1506.92,1507.91,1510.62,1505.14
10/10/2017,1508.01,1504.11,1511.33,1503.92
10/09/2017,1503.56,1510.41,1513.30,1501.77
10/06/2017,1510.22,1511.41,1511.41,1506.41
10/05/2017,1512.09,1508.34,1514.94,1508.34
10/04/2017,1507.76,1512.00,1514.77,1505.07
10/03/2017,1511.97,1509.94,1512.26,1503.52
10/02/2017,1509.47,1491.05,1509.48,1491.05
09/29/2017,1490.86,1488.80,1493.56,1488.80
09/28/2017,1488.79,1484.80,1489.35,1478.20
09/27/2017,1484.81,1457.27,1487.95,1457.27
09/26/2017,1456.86,1452.25,1460.95,1452.25
09/25/2017,1451.96,1450.63,1455.22,1445.02
09/22/2017,1450.78,1443.47,1451.51,1441.86
09/21/2017,1444.18,1445.20,1448.84,1441.69
09/20/2017,1445.42,1440.48,1446.48,1440.00
09/19/2017,1440.40,1441.18,1442.58,1438.29
09/18/2017,1441.08,1431.75,1444.27,1431.75
09/15/2017,1431.71,1425.35,1431.99,1422.25
09/14/2017,1425.02,1426.57,1427.92,1421.63
09/13/2017,1426.89,1423.30,1428.74,1421.88
09/12/2017,1423.46,1415.34,1423.93,1415.18
09/11/2017,1414.83,1400.56,1415.75,1400.56
09/08/2017,1399.43,1398.19,1403.53,1394.43
09/07/2017,1398.67,1402.46,1404.31,1393.88
09/06/2017,1402.20,1400.01,1406.02,1399.27
09/05/2017,1399.66,1413.30,1414.55,1394.51
09/01/2017,1413.57,1405.82,1413.86,1405.82
08/31/2017,1405.28,1392.04,1406.44,1392.04
08/30/2017,1391.32,1383.21,1392.77,1381.20
08/29/2017,1383.68,1381.31,1385.19,1371.80
08/28/2017,1382.23,1377.76,1382.53,1377.06
08/25/2017,1377.45,1374.38,1380.60,1373.53
08/24/2017,1373.88,1370.16,1377.05,1370.16
08/23/2017,1369.74,1370.68,1373.28,1363.17
08/22/2017,1371.54,1357.89,1372.33,1357.89
08/21/2017,1356.90,1357.74,1358.09,1351.20
08/18/2017,1357.79,1357.01,1362.34,1349.35
08/17/2017,1358.94,1383.07,1384.74,1358.80
08/16/2017,1383.53,1384.18,1391.68,1381.90
08/15/2017,1383.24,1394.70,1395.88,1382.95
08/14/2017,1394.31,1375.13,1394.53,1375.13
08/11/2017,1374.23,1372.26,1376.37,1368.33
08/10/2017,1372.54,1396.60,1396.60,1372.54
08/09/2017,1396.95,1409.78,1409.78,1393.24
08/08/2017,1410.15,1413.93,1426.29,1407.57
08/07/2017,1414.17,1412.40,1417.42,1408.62
08/04/2017,1412.32,1405.14,1413.04,1405.14
08/03/2017,1405.23,1413.09,1414.72,1402.39
08/02/2017,1412.90,1428.03,1428.03,1408.52
08/01/2017,1428.33,1426.03,1430.66,1420.82
07/31/2017,1425.14,1429.46,1432.46,1420.66
07/28/2017,1429.26,1432.59,1432.59,1425.80
07/27/2017,1433.62,1442.26,1446.63,1427.69
07/26/2017,1442.28,1450.58,1452.02,1441.25
07/25/2017,1450.39,1438.86,1452.09,1438.86
07/24/2017,1438.05,1435.82,1438.60,1431.34
07/21/2017,1435.84,1443.37,1452.05,1433.83
07/20/2017,1442.35,1442.16,1445.06,1438.96
07/19/2017,1441.77,1428.28,1441.77,1428.28
07/18/2017,1427.61,1431.11,1431.11,1422.49
07/17/2017,1431.60,1428.78,1434.45,1425.97
07/14/2017,1428.82,1425.47,1432.97,1424.10
07/13/2017,1425.66,1424.53,1425.74,1416.27
07/12/2017,1424.32,1414.34,1431.34,1414.34
07/11/2017,1413.05,1408.61,1413.47,1402.63
07/10/2017,1408.47,1415.28,1418.05,1405.75
07/07/2017,1415.84,1401.35,1416.68,1401.35
07/06/2017,1400.81,1418.86,1418.86,1398.83
07/05/2017,1420.15,1426.53,1426.53,1412.62
07/03/2017,1426.68,1416.47,1429.37,1416.47
06/30/2017,1415.36,1416.73,1420.99,1413.29
06/29/2017,1416.20,1425.49,1428.03,1403.02
06/28/2017,1425.27,1404.46,1426.33,1404.46
06/27/2017,1403.52,1416.35,1420.61,1403.38
06/26/2017,1416.64,1415.12,1420.77,1409.15
06/23/2017,1414.78,1404.78,1415.77,1402.77
06/22/2017,1404.54,1399.37,1408.34,1396.87
06/21/2017,1399.25,1403.33,1411.88,1398.46
06/20/2017,1402.97,1417.76,1417.76,1402.79
06/19/2017,1418.08,1407.07,1420.19,1407.07
06/16/2017,1406.73,1407.22,1407.22,1399.26
06/15/2017,1410.08,1415.47,1415.47,1402.52
06/14/2017,1417.57,1426.03,1426.13,1411.40
06/13/2017,1425.98,1420.06,1427.55,1420.06
06/12/2017,1419.21,1421.10,1426.10,1415.59
06/09/2017,1421.71,1416.15,1433.79,1413.61
06/08/2017,1415.61,1396.78,1419.32,1394.69
06/07/2017,1396.67,1395.53,1400.41,1392.20
06/06/2017,1394.90,1395.05,1401.79,1386.70
06/05/2017,1396.45,1405.14,1405.14,1396.44
06/02/2017,1405.39,1396.08,1414.96,1396.04
06/01/2017,1396.06,1370.33,1396.20,1370.33
05/31/2017,1370.21,1372.20,1374.43,1354.85
05/30/2017,1371.19,1381.17,1381.17,1370.96
05/26/2017,1382.24,1383.14,1383.68,1376.15
05/25/2017,1383.39,1384.81,1391.42,1380.33
05/24/2017,1382.51,1381.16,1386.07,1376.55
05/23/2017,1380.98,1378.24,1383.08,1372.05
05/22/2017,1377.14,1367.88,1378.30,1367.88
05/19/2017,1367.33,1361.53,1374.42,1361.53
05/18/2017,1361.08,1354.93,1365.01,1351.01
05/17/2017,1355.89,1388.30,1388.30,1355.85
05/16/2017,1394.68,1394.57,1396.35,1384.82
05/15/2017,1393.92,1383.27,1398.99,1383.27
05/12/2017,1382.77,1389.39,1389.39,1380.02
05/11/2017,1390.20,1399.20,1399.20,1379.15
05/10/2017,1399.59,1392.03,1400.81,1390.44
05/09/2017,1391.86,1392.31,1395.48,1386.73
05/08/2017,1391.64,1396.40,1397.43,1386.42
05/05/2017,1397.00,1389.21,1397.21,1385.20
05/04/2017,1388.85,1391.17,1394.16,1380.49
05/03/2017,1390.92,1399.13,1399.13,1386.32
05/02/2017,1399.36,1407.54,1409.05,1395.63
05/01/2017,1407.36,1401.01,1411.04,1397.08
04/28/2017,1400.43,1417.75,1419.21,1399.75
04/27/2017,1417.13,1419.57,1423.52,1413.68
04/26/2017,1419.43,1411.05,1425.70,1409.83
04/25/2017,1411.08,1397.94,1415.55,1397.94
04/24/2017,1397.94,1397.94,1397.94,1397.94
04/21/2017,1379.85,1381.50,1383.13,1376.37
04/20/2017,1384.15,1368.39,1384.58,1368.39
04/19/2017,1367.13,1362.32,1376.69,1362.32
04/18/2017,1361.89,1359.89,1362.49,1351.42
04/17/2017,1361.18,1345.36,1361.25,1345.36
04/13/2017,1345.24,1358.61,1361.32,1345.24
04/12/2017,1359.20,1376.86,1376.86,1358.15
04/11/2017,1376.95,1366.47,1377.23,1360.54
04/10/2017,1367.09,1364.76,1376.56,1361.54
04/07/2017,1364.56,1363.84,1367.50,1358.01
04/06/2017,1364.43,1351.96,1364.52,1349.34
04/05/2017,1352.14,1369.79,1381.34,1350.96
04/04/2017,1368.18,1368.58,1374.05,1363.30
04/03/2017,1369.67,1386.43,1388.74,1366.53
03/31/2017,1369.67,1386.43,1388.74,1366.53
03/30/2017,1382.35,1371.99,1382.93,1371.99
03/29/2017,1371.64,1366.68,1373.13,1363.35
03/28/2017,1367.26,1356.70,1367.94,1352.53
03/27/2017,1357.32,1352.70,1359.33,1335.04
03/24/2017,1354.64,1354.52,1362.79,1349.18
03/23/2017,1353.43,1345.42,1361.22,1343.29
03/22/2017,1345.60,1346.21,1348.64,1335.22
03/21/2017,1346.55,1385.53,1390.20,1346.03
03/20/2017,1384.10,1391.46,1391.48,1381.12
03/17/2017,1391.52,1385.27,1393.18,1380.69
03/16/2017,1386.03,1383.76,1389.79,1382.47
03/15/2017,1382.83,1363.36,1385.69,1363.36
03/14/2017,1362.38,1369.16,1369.16,1353.47
03/13/2017,1370.28,1365.16,1373.25,1365.05
03/10/2017,1365.26,1361.15,1369.05,1356.69
03/09/2017,1360.12,1366.23,1371.04,1357.38
03/08/2017,1366.04,1375.66,1381.96,1365.84
03/07/2017,1374.88,1383.32,1383.66,1374.20
03/06/2017,1384.25,1392.34,1392.34,1378.45
03/03/2017,1394.13,1395.55,1399.08,1387.97
03/02/2017,1395.67,1413.16,1413.16,1395.15
03/01/2017,1413.64,1389.12,1414.82,1389.12
02/28/2017,1386.68,1406.87,1406.87,1386.53
02/27/2017,1407.97,1394.53,1407.97,1392.24
02/24/2017,1394.52,1393.62,1394.53,1382.21
02/23/2017,1394.62,1404.38,1406.56,1385.63
02/22/2017,1403.86,1410.11,1410.11,1401.30
02/21/2017,1410.34,1400.66,1410.40,1400.66
02/17/2017,1399.86,1399.07,1399.86,1392.67
02/16/2017,1399.13,1403.60,1404.84,1391.87
02/15/2017,1404.21,1396.34,1405.21,1392.04
02/14/2017,1396.65,1391.80,1397.14,1386.35
02/13/2017,1392.38,1390.41,1398.60,1389.94
02/10/2017,1388.84,1380.07,1391.18,1380.07
02/09/2017,1378.53,1359.30,1379.73,1359.30
02/08/2017,1358.74,1360.47,1360.47,1349.43
02/07/2017,1361.06,1366.82,1371.88,1357.61
02/06/2017,1366.66,1377.33,1377.33,1364.63
02/03/2017,1377.84,1358.05,1377.93,1358.05
02/02/2017,1357.43,1360.54,1364.10,1354.86
02/01/2017,1361.23,1364.07,1374.19,1357.49
01/31/2017,1361.82,1351.72,1363.60,1345.65
01/30/2017,1352.33,1369.49,1369.49,1342.66
01/27/2017,1370.70,1375.68,1375.93,1366.36
01/26/2017,1375.60,1382.43,1384.13,1374.62
01/25/2017,1382.44,1371.11,1383.36,1371.11
01/24/2017,1369.21,1348.12,1370.97,1348.12
01/23/2017,1347.84,1351.41,1353.13,1341.46
01/20/2017,1351.85,1345.96,1355.21,1345.96
01/19/2017,1345.74,1358.83,1360.76,1342.14
01/18/2017,1358.56,1352.74,1358.84,1350.81
01/17/2017,1352.32,1371.51,1371.51,1351.50
01/13/2017,1372.05,1361.38,1376.17,1361.38
01/12/2017,1361.07,1372.84,1372.84,1346.81
01/11/2017,1373.30,1370.89,1375.54,1365.14
01/10/2017,1370.90,1357.74,1371.50,1357.74
01/09/2017,1357.49,1367.13,1367.13,1356.54
01/06/2017,1367.28,1372.49,1375.06,1366.82
01/05/2017,1371.94,1387.71,1387.71,1366.57
01/04/2017,1387.95,1366.70,1388.60,1366.70
01/03/2017,1365.49,1357.99,1375.09,1355.39
12/30/2016,1357.13,1363.59,1364.98,1353.92
12/29/2016,1363.18,1360.92,1367.45,1357.39
12/28/2016,1360.83,1377.78,1379.27,1359.22
12/27/2016,1377.71,1371.59,1381.98,1371.59
12/23/2016,1371.51,1362.63,1371.51,1362.56
12/22/2016,1362.66,1374.95,1375.46,1360.25
12/21/2016,1375.19,1383.63,1384.36,1375.19
12/20/2016,1383.96,1372.07,1385.06,1372.07
12/19/2016,1371.68,1364.78,1375.59,1364.78
12/16/2016,1364.19,1366.93,1379.03,1362.07
12/15/2016,1366.41,1356.44,1374.82,1354.47
