country,Couple,Couple without resident children,Couple with at least one resident child under 25 years,One-family nucleus,Total,FMEDAGEPOP: Median age of population - females,MEDAGEPOP: Median age of population,MMEDAGEPOP: Median age of population - males,AGEMOTH: Mean age of women at childbirth,MEDAGEMOTH: Median age of women at childbirth,TOTFERRT: Total fertility rate,Gross domestic product (GDP) at current market prices by NUTS 3 region
Lecco,74274.0,31445.0,32798.0,90923.0,145616.0,49.4,48.2,47.0,32.6,33.0,1.23,34000.0
Leer,40228.0,22221.0,15824.0,45944.0,77299.0,48.0,46.4,44.8,30.7,31.1,1.78,30400.0
Lefkada,4997.0,2038.0,2236.0,5968.0,9290.0,47.2,45.7,44.3,32.4,33.8,1.7,12500.0
Legnicko-głogowski,77933.0,31153.0,36244.0,98650.0,153215.0,44.7,43.0,41.3,29.4,30.1,1.3,20800.0
Leipzig,142174.5,87027.0,50121.0,168565.5,339624.0,49.65,47.95,46.4,30.9,32.349999999999994,1.55,32450.0
"Leipzig, Kreisfreie Stadt",111087.0,67879.0,41000.0,136441.0,328869.0,40.6,39.5,38.6,31.9,32.3,1.3,40800.0
"Lesvos, Limnos",22825.0,9997.0,10174.0,26493.0,41840.0,44.4,40.1,35.9,31.2,32.0,1.62,10600.0
Leszczyński,84903.0,25112.0,46634.0,103155.0,158883.0,41.6,40.0,38.6,29.4,29.6,1.51,13800.0
"Leverkusen, Kreisfreie Stadt",37197.0,20665.0,15022.0,43212.0,80390.0,47.6,46.0,44.2,31.1,31.5,1.67,51800.0
León,87948.0,36580.0,34174.0,118410.0,198576.0,52.6,51.1,49.6,33.2,35.0,1.01,23200.0
Liberecký kraj,92756.0,43836.0,42902.0,114454.0,200543.0,44.9,43.5,42.2,30.0,30.7,1.78,17100.0
Lichtenfels,15799.0,8787.0,5795.0,18194.0,30507.0,50.3,48.8,47.3,30.8,31.2,1.64,38000.0
Lietuva,608764.0,257146.0,288541.0,757145.0,1215360.0,47.7,44.5,41.0,30.4,31.0,1.37,20200.0
Liezen,17583.0,8963.0,7023.0,20698.0,35687.0,49.5,47.8,46.1,30.6,30.6,1.64,36900.0
Liguria,290952.0,141751.0,113213.0,392831.0,757199.0,53.3,51.6,49.8,32.4,32.9,1.21,32700.0
Limburg (NL),289795.0,169913.0,106498.0,326338.0,533542.0,49.3,48.2,47.2,31.5,31.5,1.54,44200.0
Limburg-Weilburg,39498.0,21058.0,15639.0,45536.0,77606.0,48.8,47.2,45.7,31.1,31.6,1.68,33500.0
Limousin,225768.0,135073.0,82888.0,262981.0,465511.0,50.4,48.6,46.7,30.5,30.7,1.63,28600.0
Lindau (Bodensee),18415.0,10063.0,7432.0,20892.0,38616.0,49.1,47.5,45.8,31.5,32.0,1.68,39100.0
Linz-Wels,135703.0,68775.0,59035.0,156102.0,274721.0,44.2,42.5,41.0,30.8,31.1,1.54,59200.0
Lippe,79606.0,44224.0,31055.0,90650.0,160408.0,48.8,46.9,44.8,30.9,31.2,1.83,33600.0
Lithuania,608764.0,257146.0,288541.0,757145.0,1215360.0,47.7,44.5,41.0,30.4,31.0,1.37,20200.0
Livorno,69280.0,33031.0,27485.0,89323.0,154873.0,52.0,50.5,49.0,32.4,33.1,1.19,28500.0
Ličko-senjska županija,8239.0,3293.0,3718.0,10341.0,17449.0,50.9,49.2,47.6,30.0,30.1,1.77,12600.0
Lleida,83433.0,29637.0,42475.0,109057.0,169763.0,45.3,44.3,43.4,31.8,32.8,1.31,29600.0
Lodi,50902.0,21156.0,23210.0,62686.0,98097.0,48.0,46.8,45.8,32.0,32.6,1.34,29300.0
Loir-et-Cher,99123.0,56591.0,39712.0,113987.0,185167.0,48.8,47.2,45.5,30.0,30.5,1.87,28900.0
Loire,208765.0,108686.0,93375.0,242380.0,403251.0,45.2,43.3,41.3,30.6,30.7,1.89,29700.0
Loire-Atlantique,405544.0,211890.0,184083.0,467753.0,782808.0,41.8,40.2,38.6,31.2,31.6,1.83,37900.0
Loiret,184830.0,95568.0,83191.0,216623.0,351890.0,43.5,41.9,40.3,30.6,31.0,1.92,34400.0
Lombardia,2129752.0,900566.0,959509.0,2667353.0,4481019.0,48.6,47.2,45.9,32.6,33.2,1.27,42500.0
Lorraine,622872.0,327069.0,268019.0,738301.0,1223743.0,45.2,43.4,41.6,30.5,30.8,1.59,26600.0
Lot,61735.0,39169.0,20407.0,70718.0,120024.0,53.9,52.3,50.6,29.9,30.8,1.76,26700.0
Lot-et-Garonne,96280.0,56131.0,36694.0,113429.0,188101.0,50.0,48.3,46.5,30.1,30.6,1.79,28900.0
Lovech,20611.0,10792.0,7171.0,25785.0,49366.0,52.5,49.9,47.3,26.8,27.0,1.99,7200.0
Lozère,30984.0,17568.0,12100.0,35261.0,61415.0,49.5,48.5,47.4,31.0,31.4,1.67,28300.0
Lubelski,112644.0,40036.0,56044.0,144527.0,235255.0,43.8,41.8,39.7,30.4,31.3,1.28,14300.0
Lubelskie,312914.0,107536.0,153230.0,400043.0,640848.0,45.0,42.8,40.7,30.2,30.7,1.22,11100.0
Lubuskie,164315.0,61270.0,78686.0,210773.0,332756.0,43.9,42.3,40.7,29.3,30.2,1.25,13000.0
Lucca,76704.0,32269.0,31736.0,101172.0,170966.0,51.2,49.9,48.5,32.7,33.4,1.18,30000.0
Ludwigsburg,125189.0,65334.0,53602.0,140178.0,239865.0,45.7,44.2,42.9,32.0,32.4,1.73,46800.0
"Ludwigshafen am Rhein, Kreisfreie Stadt",34726.0,17608.0,15367.0,40957.0,81974.0,43.4,41.8,40.3,30.1,30.5,1.73,77900.0
Ludwigslust-Parchim,50240.0,31446.0,15962.0,58344.0,101147.0,52.9,51.3,49.7,29.7,31.6,1.68,28100.0
Lugo,61350.0,24782.0,23080.0,82813.0,137555.0,52.9,51.6,50.2,32.5,34.2,0.98,23500.0
Lungau,4239.0,1736.0,1876.0,5019.0,8003.0,48.0,46.2,44.5,30.7,31.1,1.59,32600.0
Luxembourg,132806.0,55151.0,67228.0,158046.0,250296.0,40.1,39.6,39.1,32.5,32.8,1.39,112900.0
Länsi-Suomi,322030.0,194155.0,119017.0,364688.0,689200.0,45.5,43.7,42.1,31.2,31.2,1.49,40100.0
Lääne-Eesti,27844.0,12172.0,14427.0,34686.0,62793.0,49.4,45.6,41.8,30.5,31.0,1.67,15300.0
Lõuna-Eesti,60671.0,24664.0,33287.0,74581.0,131957.0,46.3,42.8,39.6,30.7,31.2,1.78,19200.0
Lörrach,53844.0,29138.0,22334.0,61662.0,107738.0,47.2,45.8,44.2,31.4,31.8,1.58,35500.0
"Lübeck, Kreisfreie Stadt",42130.0,25346.0,15179.0,50339.0,114397.0,48.5,46.4,44.1,31.7,31.8,1.34,53300.0
Lüchow-Dannenberg,10109.0,6292.0,3277.0,11976.0,23214.0,53.8,52.4,50.9,31.2,32.0,1.59,26800.0
Lüneburg,402061.0,230188.0,152742.0,460979.0,796768.0,49.4,47.8,46.2,31.2,31.7,1.72,31400.0
"Lüneburg, Landkreis",39630.0,22310.0,15665.0,45801.0,85787.0,46.7,45.4,44.0,31.9,32.3,1.5,31900.0
L’Aquila,57166.0,20591.0,24326.0,74937.0,130235.0,50.4,48.8,47.2,32.6,33.3,1.11,26100.0
Macerata,61110.0,23132.0,26550.0,79176.0,130343.0,50.1,48.7,47.2,32.7,33.3,1.24,27900.0
Macroregiunea Doi,1024409.0,455470.0,477147.0,1279050.0,2209609.0,44.4,42.6,40.9,28.4,28.6,2.03,8900.0
Macroregiunea Patru,649983.0,307962.0,274768.0,819531.0,1452205.0,46.2,44.5,42.8,27.9,28.6,1.62,11100.0
Macroregiunea Trei,931977.0,428462.0,414286.0,1183082.0,2134445.0,44.8,43.2,41.5,28.3,29.9,1.72,18500.0
Macroregiunea Unu,913703.0,390467.0,432187.0,1128496.0,1912880.0,43.7,42.1,40.6,27.9,28.9,1.77,11800.0
Madrid,1330707.0,471824.0,686012.0,1696977.0,2546844.0,44.6,43.3,42.1,33.3,34.4,1.14,35700.0
"Magdeburg, Kreisfreie Stadt",49687.0,32162.0,16372.0,59514.0,133056.0,48.9,45.0,41.7,30.6,31.6,1.44,38200.0
"Magnisia, Sporades",41683.0,17200.0,18510.0,50258.0,79803.0,47.8,46.1,44.5,32.0,32.9,1.28,13600.0
Main-Kinzig-Kreis,92882.0,49124.0,37778.0,106927.0,190122.0,48.0,46.5,44.9,31.0,31.5,1.74,39200.0
Main-Spessart,30854.0,17000.0,11551.0,34703.0,56910.0,50.6,49.4,48.0,31.6,32.0,1.59,41600.0
Main-Tauber-Kreis,31767.0,16997.0,12424.0,35855.0,60126.0,49.4,47.6,45.9,31.4,31.8,1.79,42200.0
Main-Taunus-Kreis,54905.0,28176.0,24116.0,62393.0,109435.0,47.2,45.9,44.5,32.3,33.0,1.73,61900.0
Maine-et-Loire,218615.0,114005.0,99183.0,248475.0,404541.0,42.9,41.5,40.0,30.6,30.8,1.86,30800.0
"Mainz, Kreisfreie Stadt",44589.0,25448.0,17377.0,50721.0,114626.0,39.5,38.7,37.9,33.4,33.0,1.24,116900.0
Mainz-Bingen,49470.0,26950.0,20010.0,56354.0,95068.0,48.6,47.4,46.1,31.8,32.6,1.7,42700.0
Makroregion centralny,562721.0,207773.0,264683.0,731917.0,1210996.0,46.1,43.8,41.6,29.9,30.6,1.25,14000.0
Makroregion południowo-zachodni,632664.0,249090.0,291375.0,813705.0,1340016.0,44.4,42.6,40.9,29.8,30.9,1.29,16400.0
Makroregion południowy,1230423.0,434779.0,611274.0,1552516.0,2543503.0,43.8,42.0,40.3,30.0,30.8,1.33,15400.0
Makroregion północno-zachodni,998929.0,356807.0,495922.0,1257320.0,1998354.0,43.1,41.5,39.9,29.5,30.3,1.36,15200.0
Makroregion północny,926268.0,342423.0,454024.0,1168761.0,1871153.0,43.1,41.5,39.8,29.4,30.2,1.34,13500.0
Makroregion województwo mazowieckie,883476.0,308462.0,465166.0,1137083.0,1912377.0,42.2,40.7,39.1,30.4,31.4,1.5,24000.0
Makroregion wschodni,797240.0,258931.0,403436.0,1010222.0,1606186.0,44.2,42.2,40.3,30.2,30.7,1.25,11400.0
Mallorca,160782.0,58170.0,82388.0,216275.0,342557.0,43.1,42.3,41.6,32.4,33.3,1.21,26900.0
Malta,99180.0,39755.75,44638.0,118339.25,211603.5,41.45,40.150000000000006,39.150000000000006,30.8,31.9,1.1375,32425.0
Manche,161972.0,95024.0,61778.0,183368.0,300566.0,49.3,47.4,45.5,29.8,30.2,1.85,30000.0
Manner-Suomi,1255610.0,753470.0,468981.0,1437241.0,2752436.0,44.9,43.3,41.7,31.4,31.7,1.46,44900.0
"Mannheim, Stadtkreis",59476.0,32121.0,24563.0,69515.0,159786.0,42.4,40.7,39.2,31.7,31.8,1.41,69700.0
Mansfeld-Südharz,31765.0,21260.0,8557.0,37407.0,66430.0,56.3,54.5,52.4,28.7,30.7,1.71,23500.0
Mantova,88092.0,37089.0,38302.0,109572.0,172802.0,49.4,47.9,46.5,31.8,32.4,1.29,33600.0
Maramureş,82334.0,33684.0,39900.0,102933.0,175841.0,43.9,42.2,40.6,28.1,28.6,1.75,8900.0
Marburg-Biedenkopf,51385.0,27667.0,20113.0,59808.0,113496.0,44.6,43.2,41.9,31.9,31.5,1.32,43800.0
Marche,309459.0,121689.0,134000.0,396187.0,646099.0,50.2,48.8,47.3,32.6,33.3,1.19,28900.0
Marijampolės apskritis,29015.0,12380.0,13392.0,36278.0,58857.0,49.0,45.7,42.1,29.8,29.3,1.3,12000.0
Marne,147217.0,77766.0,65023.0,174504.0,299176.0,43.2,41.4,39.6,30.6,30.7,1.76,37400.0
Martinique,71245.0,35034.0,29552.0,121300.0,216965.0,49.0,48.2,47.1,30.4,31.2,1.89,25200.0
Massa-Carrara,37703.0,16373.0,14638.0,50491.0,87652.0,52.6,51.0,49.4,32.5,33.2,1.08,27100.0
Matera,41442.0,14806.0,18737.0,51183.0,83929.0,48.8,47.2,45.6,32.8,33.4,1.18,21300.0
Mayen-Koblenz,51750.0,29155.0,19896.0,58882.0,100229.0,49.0,47.5,45.9,31.1,31.7,1.65,32900.0
Mayenne,90047.0,49194.0,38731.0,100474.0,158752.0,45.6,44.0,42.4,29.8,30.0,1.96,32700.0
Mazowiecki regionalny,337068.0,106175.0,175689.0,429830.0,683556.0,43.7,41.7,39.9,29.8,30.0,1.37,14000.0
Małopolskie,487379.0,148484.0,262747.0,613638.0,1023337.0,41.8,40.2,38.8,30.3,30.9,1.41,14400.0
Mecklenburg-Vorpommern,354296.0,229435.0,109654.0,417926.0,818330.0,52.4,50.6,48.4,30.3,31.8,1.5,31000.0
Mecklenburgische Seenplatte,56210.0,37377.0,16358.0,66602.0,130035.0,54.4,52.4,50.5,29.6,31.5,1.61,30500.0
Mehedinţi,43255.0,22062.0,17079.0,54565.0,99203.0,48.0,46.4,44.9,27.6,27.8,1.38,8400.0
Meißen,57219.0,35777.0,18898.0,66214.0,118613.0,53.7,51.7,49.8,30.4,32.3,1.66,30700.0
Melilla,13344.0,3014.0,8904.0,17622.0,25578.0,35.5,35.2,34.9,31.8,31.7,1.61,17900.0
Mellersta Norrland,85601.0,47340.0,35740.0,98925.0,178324.0,45.7,44.5,43.3,30.8,31.1,1.77,44600.0
"Memmingen, Kreisfreie Stadt",9377.0,4935.0,3978.0,10780.0,20698.0,46.8,45.1,43.5,31.3,31.3,1.77,64800.0
Menorca,18637.0,6976.0,9431.0,23808.0,37620.0,44.1,43.6,43.2,32.4,33.2,1.03,19500.0
Merzig-Wadern,25079.0,13674.0,9372.0,29302.0,49050.0,50.8,49.4,47.8,30.8,31.6,1.41,29100.0
Messina,118892.0,43369.0,53020.0,158749.0,275925.0,49.4,48.0,46.5,32.1,32.7,1.22,19100.0
Mettmann,113314.0,64522.0,43972.0,129320.0,237026.0,50.2,48.7,46.9,31.5,32.2,1.69,45300.0
Meurthe-et-Moselle,183093.0,93905.0,81920.0,219183.0,381989.0,42.9,41.1,39.4,31.0,31.1,1.5,27500.0
Meuse,52126.0,28556.0,21636.0,61147.0,99377.0,48.0,46.2,44.3,29.3,29.6,1.82,24500.0
Međimurska županija,19039.0,6582.0,9367.0,22717.0,33932.0,45.6,43.6,41.6,28.6,29.3,1.93,13000.0
Miasto Kraków,133980.0,56986.0,61484.0,173212.0,321230.0,41.2,39.5,38.1,30.8,32.1,1.48,26100.0
Miasto Poznań,93213.0,42193.0,39468.0,120032.0,219807.0,42.5,40.5,38.6,29.9,31.6,1.53,30800.0
Miasto Szczecin,69316.0,30248.0,29947.0,91181.0,156401.0,45.0,43.2,41.3,29.8,31.3,1.37,18400.0
Miasto Warszawa,318211.0,133203.0,156243.0,421435.0,792929.0,41.5,40.0,38.4,30.9,32.6,1.57,41900.0
Miasto Wrocław,118835.0,53930.0,51618.0,154080.0,281584.0,41.3,39.5,38.1,30.3,32.0,1.52,25000.0
Miasto Łódź,115808.0,54700.0,46958.0,158322.0,289611.0,48.1,44.8,41.9,30.0,31.5,1.33,20100.0
Mid-East,150603.0,48392.0,90690.0,177073.0,257822.0,38.1,37.6,37.1,32.5,33.6,2.0,43700.0
Mid-West,97019.0,35893.0,52740.0,115139.0,184479.0,40.3,39.9,39.4,32.4,33.2,1.96,59000.0
Midden-Limburg,63865.0,36715.0,24172.0,70947.0,108814.0,49.7,48.7,47.7,31.3,31.5,1.68,40300.0
Midi-Pyrénées,880558.0,483448.0,365350.0,1043190.0,1808056.0,45.4,43.8,42.2,31.2,31.5,1.65,32900.0
Midland,60904.0,20677.0,35291.0,72229.0,110089.0,38.6,38.1,37.7,31.9,32.9,2.0,29600.0
Midtjylland,308395.0,173905.0,130887.0,346278.0,601324.0,42.2,41.2,40.3,31.4,30.9,1.81,53700.0
Miesbach,21207.0,10867.0,8909.0,24063.0,44700.0,49.1,47.5,45.9,32.0,32.3,1.72,40000.0
Milano,647541.0,280364.0,294113.0,831431.0,1536601.0,48.3,46.7,45.1,33.1,33.9,1.24,61500.0
Miltenberg,30871.0,16405.0,12236.0,34887.0,56809.0,48.7,47.5,46.3,31.2,31.6,1.66,37500.0
Minden-Lübbecke,72551.0,39414.0,28289.0,83299.0,141387.0,49.0,47.0,44.9,30.7,31.0,1.82,45600.0
Mittelburgenland,8811.0,4275.0,3395.0,10291.0,16208.0,50.7,49.7,48.7,31.8,32.4,1.24,28000.0
Mittelfranken,394248.0,211113.0,160970.0,452714.0,843132.0,46.3,44.7,43.2,31.7,32.1,1.6,49100.0
Mittelsachsen,71754.0,45529.0,22910.0,82338.0,147962.0,54.3,52.0,49.7,30.2,31.9,1.76,30000.0
Modena,147512.0,63811.0,65237.0,185534.0,308271.0,48.6,47.2,45.9,32.3,32.8,1.36,41900.0
Molise,60047.0,22303.0,25084.0,77215.0,130794.0,50.9,49.3,47.6,32.8,33.4,1.08,23400.0
Montana,20224.0,10841.0,6819.0,25739.0,53456.0,53.2,50.4,47.8,26.2,26.5,1.95,6300.0
Monza e della Brianza,197699.0,83877.0,89218.0,242729.0,380729.0,48.5,47.3,46.1,32.8,33.4,1.3,33800.0
Moravskoslezsko,251131.0,122226.0,111242.0,309175.0,540191.0,46.0,44.3,42.6,29.9,30.5,1.79,18100.0
Moravskoslezský kraj,251131.0,122226.0,111242.0,309175.0,540191.0,46.0,44.3,42.6,29.9,30.5,1.79,18100.0
Morbihan,249230.0,145760.0,96358.0,284653.0,478828.0,49.2,47.3,45.3,30.7,31.4,1.84,29200.0
Moselle,278775.0,142134.0,122342.0,329811.0,528362.0,45.0,43.2,41.5,30.5,31.1,1.57,25900.0
Mostviertel-Eisenwurzen,55021.0,24722.0,24829.0,63171.0,100291.0,45.0,43.6,42.4,30.6,30.9,1.68,35800.0
Murcia,290806.0,85778.0,167281.0,368302.0,540662.0,42.5,41.6,40.8,31.8,32.9,1.46,22100.0
Mureş,96200.0,40888.0,45555.0,119536.0,203544.0,44.0,42.5,41.1,27.1,27.5,1.88,10200.0
Málaga,320164.0,113203.0,168000.0,420364.0,660345.0,44.3,43.5,42.6,32.2,33.4,1.17,19100.0
Märkisch-Oderland,47850.0,29584.0,16005.0,55948.0,94673.0,52.1,50.9,49.6,30.1,32.4,1.63,23600.0
Märkischer Kreis,95244.0,54196.0,36228.0,108930.0,194578.0,49.5,47.7,45.8,30.6,31.0,1.7,39500.0
"Mönchengladbach, Kreisfreie Stadt",56096.0,32035.0,21492.0,66028.0,131624.0,47.0,45.3,43.6,30.8,31.2,1.6,37500.0
Møre og Romsdal,60049.0,28282.0,29122.0,69016.0,120790.0,42.7,41.9,41.2,31.0,31.2,1.73,53700.0
Mühldorf a. Inn,26731.0,13091.0,11679.0,30594.0,51384.0,46.6,45.1,43.6,31.2,31.5,1.76,37700.0
Mühlviertel,50436.0,22388.0,23156.0,56159.0,84773.0,44.4,43.4,42.5,30.7,30.9,1.71,30800.0
"Mülheim an der Ruhr, Kreisfreie Stadt",38205.0,22283.0,14408.0,44256.0,85049.0,50.0,47.7,45.4,31.6,32.1,1.66,38500.0
"München, Kreisfreie Stadt",265967.0,135770.0,119973.0,311998.0,776388.0,40.8,39.7,38.8,33.3,33.4,1.45,90500.0
"München, Landkreis",78258.0,38167.0,36340.0,88892.0,155718.0,45.9,44.4,42.9,32.6,33.1,1.61,122300.0
Münster,594311.0,324189.0,238568.0,677471.0,1219439.0,47.2,45.6,43.9,31.4,31.8,1.7,37100.0
"Münster, Kreisfreie Stadt",58886.0,33504.0,23251.0,67129.0,158727.0,39.5,38.7,37.9,33.6,33.1,1.24,61300.0
Napoli,569332.0,165721.0,294976.0,758909.0,1136917.0,44.9,43.4,41.8,31.7,32.1,1.33,20500.0
Navarra,129045.0,45394.0,65623.0,166507.0,256331.0,45.4,44.5,43.7,33.0,34.0,1.34,31500.0
Neamţ,85247.0,39243.0,38574.0,106086.0,184054.0,46.4,44.4,42.3,28.6,28.5,1.9,7800.0
Neckar-Odenwald-Kreis,34327.0,18204.0,13574.0,38820.0,63144.0,49.3,47.6,45.7,31.4,31.9,1.73,33200.0
Netherlands,4311385.0,2290384.0,1850596.0,4905256.0,8043443.0,43.7,42.8,41.8,31.8,31.8,1.63,50800.0
Neu-Ulm,41521.0,21497.0,17581.0,47037.0,81361.0,45.7,44.4,43.0,31.8,32.3,1.78,39200.0
Neuburg-Schrobenhausen,23147.0,11184.0,10221.0,26085.0,41772.0,45.7,44.4,43.2,31.4,31.8,1.89,39400.0
Neumarkt i. d. OPf.,32046.0,15388.0,13879.0,36184.0,56871.0,46.6,45.3,44.0,31.5,31.9,1.78,42000.0
"Neumünster, Kreisfreie Stadt",16607.0,9721.0,6174.0,19880.0,39992.0,48.2,46.0,43.8,29.9,30.3,1.62,49900.0
Neunkirchen,30526.0,17561.0,10745.0,35646.0,63967.0,51.8,50.3,48.3,30.3,31.3,1.65,26500.0
Neustadt a. d. Aisch-Bad Windsheim,23764.0,12394.0,9562.0,26965.0,43879.0,48.2,46.7,45.2,31.2,31.7,1.69,33300.0
Neustadt a. d. Waldnaab,22655.0,11856.0,8834.0,26051.0,41815.0,48.7,47.5,46.2,30.5,30.9,2.01,37300.0
"Neustadt an der Weinstraße, Kreisfreie Stadt",11955.0,6868.0,4440.0,13818.0,25203.0,51.0,49.3,47.2,31.2,31.8,1.71,33200.0
Neuwied,44282.0,24656.0,17277.0,50477.0,84961.0,49.1,47.6,46.0,30.6,31.0,1.84,35000.0
Niederbayern,282192.0,141365.0,117721.0,322407.0,550514.0,47.4,45.9,44.4,31.2,31.6,1.67,42900.0
Niedersachsen,1815474.0,1026912.0,697853.0,2085659.0,3769867.0,48.2,46.6,44.9,31.3,31.7,1.66,40000.0
Niederösterreich,390263.0,192497.0,165379.0,454655.0,744358.0,47.0,45.8,44.5,31.0,31.4,1.56,37400.0
Niederösterreich-Süd,59372.0,30101.0,24689.0,69604.0,117517.0,46.8,45.4,43.9,30.7,31.1,1.51,32700.0
Nienburg (Weser),27460.0,15282.0,10309.0,31959.0,54236.0,49.7,48.1,46.5,31.2,31.6,1.7,33700.0
"Nisia Aigaiou, Kriti",254009.0,100098.0,123230.0,297228.0,460071.0,43.8,42.3,40.8,31.2,32.0,1.7,14100.0
Nitriansky kraj,96832.0,28065.0,41607.0,133992.0,257453.0,45.3,43.5,41.8,29.3,30.5,1.46,15400.0
Nièvre,67459.0,42419.0,22928.0,78721.0,140621.0,53.6,51.5,49.3,29.5,29.8,1.77,25900.0
Noord-Brabant,663078.0,358157.0,277518.0,742676.0,1165895.0,45.0,44.0,42.9,31.7,31.7,1.64,53000.0
Noord-Drenthe,51149.0,28840.0,20627.0,56980.0,85840.0,49.1,47.9,46.7,31.1,31.6,1.89,35400.0
Noord-Holland,676141.0,354352.0,295583.0,788202.0,1381760.0,42.1,41.3,40.6,32.6,32.6,1.52,65100.0
Noord-Limburg,75320.0,41530.0,30099.0,83494.0,126834.0,47.9,47.0,46.2,31.5,31.6,1.7,46700.0
Noord-Nederland,436623.0,246723.0,174439.0,491351.0,812624.0,46.1,45.1,44.0,31.2,31.1,1.66,40000.0
Noord-Overijssel,95705.0,48027.0,44268.0,105757.0,161452.0,41.6,40.8,40.0,31.2,31.2,1.81,47100.0
Nord,626479.0,291929.0,307950.0,764737.0,1241041.0,40.4,38.8,37.1,30.6,30.7,1.79,33500.0
Nord-Est,1519028.5,652103.0,682427.0,1902195.5,3213849.5,46.15,44.6,43.1,30.549999999999997,30.799999999999997,1.73,22500.0
Nord-Norge,104408.0,51176.0,48333.0,123309.0,229503.0,43.2,42.3,41.4,30.5,30.3,1.57,54200.0
Nord-Ovest,3358032.0,1480462.0,1457053.0,4248861.0,7293091.0,49.7,48.2,46.7,32.5,33.1,1.26,38800.0
Nord-Pas de Calais,1022347.0,484764.0,493389.0,1236399.0,1964646.0,41.4,39.7,38.0,30.2,30.4,1.81,30700.0
Nord-Vest,479554.0,204812.0,227030.0,591347.0,1002769.0,43.3,41.8,40.3,28.2,29.1,1.71,11700.0
Nordburgenland,38684.0,18810.0,16204.0,45295.0,71578.0,47.7,46.8,46.0,31.5,32.2,1.41,34300.0
Nordfriesland,38295.0,23013.0,13665.0,44053.0,84107.0,51.0,49.5,47.4,31.0,31.1,1.65,37700.0
Nordhausen,18770.0,11928.0,5773.0,22244.0,40497.0,53.5,51.3,49.1,29.5,31.1,1.45,28400.0
Nordjylland,141890.0,85654.0,54478.0,158356.0,280609.0,45.2,43.8,42.5,30.7,30.1,1.75,47400.0
Nordland/Nordlánnda,53944.0,27211.0,24447.0,62894.0,113922.0,44.5,43.4,42.4,30.3,30.2,1.6,53800.0
Nordrhein-Westfalen,3948237.0,2190784.0,1560310.0,4549989.0,8615583.0,47.2,45.5,43.8,31.4,31.9,1.61,42300.0
Nordsachsen,47464.0,29358.0,15718.0,55674.0,97410.0,53.2,51.2,49.2,29.8,32.0,1.63,32400.0
Nordsjælland,105397.0,56349.0,47332.0,119784.0,199971.0,47.9,46.9,45.7,31.5,32.1,2.02,48100.0
Nordwestmecklenburg,36926.0,22893.0,12344.0,42989.0,78059.0,51.6,50.1,48.1,30.3,32.0,1.58,28000.0
Noreste,945110.0,371836.0,452981.0,1196024.0,1848309.0,47.5,46.3,45.1,33.0,34.1,1.24,31200.0
Norge,1187137.0,561211.0,580307.0,1378099.0,2523565.0,40.9,40.2,39.5,31.5,31.6,1.56,59400.0
Normandie,955573.0,517869.0,406470.0,1117891.0,1843914.0,45.5,43.6,41.7,30.3,30.6,1.81,30900.0
Noroeste,852671.0,341670.0,361933.0,1117407.0,1775890.0,50.4,48.9,47.4,33.1,34.6,0.99,23900.0
Norra Mellansverige,196198.0,110657.0,79693.0,227391.0,407815.0,45.9,44.7,43.4,30.6,30.7,1.7,41500.0
Norra Sverige,402940.0,225869.0,165141.0,463215.0,829687.0,45.4,44.0,42.7,30.8,30.9,1.7,46100.0
Norrbottens län,57763.0,33086.0,22826.0,65947.0,119327.0,46.8,45.1,43.2,30.8,30.8,1.76,63600.0
Norte,842422.0,342936.0,388385.0,1003172.0,1380696.0,47.9,46.5,45.0,32.0,32.7,1.2,18200.0
Northeim,29541.0,17584.0,10096.0,34180.0,61146.0,52.0,50.8,49.5,30.9,31.4,1.73,30800.0
Northern and Western,178102.0,65912.0,97553.0,208793.0,329781.0,40.3,39.9,39.5,33.0,33.9,1.89,38200.0
Norway,1187137.0,561211.0,580307.0,1378099.0,2523565.0,40.9,40.2,39.5,31.5,31.6,1.56,78700.0
Notio Aigaio,72403.0,27252.0,35864.0,84943.0,127222.0,43.4,42.2,41.0,31.3,32.2,1.73,16400.0
Notios Tomeas Athinon,114790.0,43424.0,54683.0,142380.0,231109.0,48.0,46.7,45.2,33.9,34.9,1.3,20600.0
Nouvelle-Aquitaine,1804940.0,1037006.0,707177.0,2115336.0,3602598.0,47.7,46.0,44.3,30.8,31.3,1.66,31300.0
Novara,78680.0,34626.0,33465.0,98906.0,163270.0,49.9,48.4,46.9,32.2,32.8,1.26,32500.0
Nowosądecki,67394.0,15421.0,40713.0,83163.0,132785.0,40.1,38.7,37.3,30.1,30.0,1.53,10000.0
Nowotarski,38565.0,9065.0,22510.0,49547.0,84193.0,41.2,39.7,38.2,29.6,29.7,1.4,9300.0
Nuoro,38696.0,13720.0,17197.0,51164.0,93479.0,51.3,49.7,47.9,33.2,33.7,1.07,20600.0
Nyski,55874.0,20884.0,25563.0,71785.0,115753.0,46.1,44.0,42.1,29.4,29.8,1.11,10000.0
Nyugat-Dunántúl,194814.0,87229.0,87042.0,242139.0,398318.0,46.4,44.4,42.6,30.6,31.2,1.53,14600.0
Nógrád,34277.0,15678.0,14804.0,43965.0,75482.0,47.8,45.1,42.6,28.2,28.3,1.8,7400.0
"Nürnberg, Kreisfreie Stadt",101960.0,55690.0,41926.0,120188.0,267551.0,44.2,42.6,40.8,31.8,32.1,1.51,66100.0
